"Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","StoreType","Assortment","CompetitionDistance","CompetitionOpenSinceMonth","CompetitionOpenSinceYear","Promo2","PromoInterval","Month"
24480,662,"4",2015-08-20,"1","1","0","1","not_a","a",1070,NA,NA,"0","no_promo",8
24481,663,"4",2015-08-20,"1","1","0","1","a","c",7860,5,2005,"0","no_promo",8
24482,665,"4",2015-08-20,"1","1","0","1","a","a",90,12,2012,"1","3",8
24483,666,"4",2015-08-20,"1","1","0","1","not_a","c",2700,NA,NA,"1","4",8
24484,667,"4",2015-08-20,"1","1","0","1","not_a","c",2870,9,2012,"0","no_promo",8
24485,669,"4",2015-08-20,"1","1","0","1","not_a","a",17080,7,2012,"1","3",8
24486,670,"4",2015-08-20,"1","1","0","1","a","a",2060,NA,NA,"1","2",8
24487,671,"4",2015-08-20,"1","1","0","1","a","c",2070,2,2008,"1","3",8
24488,673,"4",2015-08-20,"1","1","0","1","not_a","c",15170,NA,NA,"1","2",8
24489,674,"4",2015-08-20,"1","1","0","0","a","a",2640,12,2005,"1","2",8
24490,675,"4",2015-08-20,"1","1","0","0","a","a",2100,8,2013,"1","3",8
24491,676,"4",2015-08-20,"1","1","0","1","not_a","b",1410,9,2008,"0","no_promo",8
24492,677,"4",2015-08-20,"1","1","0","1","not_a","a",1740,6,2014,"1","2",8
24493,678,"4",2015-08-20,"1","1","0","0","not_a","a",3250,NA,NA,"1","3",8
24494,680,"4",2015-08-20,"1","1","0","1","not_a","a",170,NA,NA,"1","4",8
24495,681,"4",2015-08-20,"1","1","0","1","a","c",620,NA,NA,"1","4",8
24496,684,"4",2015-08-20,"1","1","0","1","not_a","c",680,NA,NA,"1","3",8
24497,685,"4",2015-08-20,"1","1","0","0","a","a",650,11,2013,"1","3",8
24498,687,"4",2015-08-20,"1","1","0","0","not_a","c",2770,NA,NA,"0","no_promo",8
24499,689,"4",2015-08-20,"1","1","0","1","not_a","a",15040,10,2004,"0","no_promo",8
24500,690,"4",2015-08-20,"1","1","0","0","a","a",100,NA,NA,"0","no_promo",8
24501,691,"4",2015-08-20,"1","1","0","0","not_a","c",3030,NA,NA,"1","3",8
24502,692,"4",2015-08-20,"1","1","0","0","a","a",40,8,2001,"0","no_promo",8
24503,693,"4",2015-08-20,"1","1","0","1","not_a","a",450,NA,NA,"1","3",8
24504,694,"4",2015-08-20,"1","1","0","1","a","c",460,11,2012,"1","3",8
24505,695,"4",2015-08-20,"1","1","0","0","a","a",550,7,2011,"1","3",8
24506,696,"4",2015-08-20,"1","1","0","1","a","c",430,NA,NA,"0","no_promo",8
24507,697,"4",2015-08-20,"1","1","0","0","not_a","a",3780,NA,NA,"1","3",8
24508,699,"4",2015-08-20,"1","1","0","1","a","a",180,NA,NA,"1","3",8
24509,700,"4",2015-08-20,"1","1","0","1","a","c",830,NA,NA,"1","3",8
24510,701,"4",2015-08-20,"1","1","0","1","not_a","a",1450,3,2012,"1","3",8
24511,702,"4",2015-08-20,"1","1","0","1","a","a",8550,9,2001,"1","2",8
24512,703,"4",2015-08-20,"1","1","0","0","a","a",80,6,2005,"0","no_promo",8
24513,705,"4",2015-08-20,"1","1","0","0","a","a",4140,9,2012,"1","2",8
24514,706,"4",2015-08-20,"1","1","0","1","not_a","a",7830,9,2014,"1","4",8
24515,707,"4",2015-08-20,"1","1","0","0","a","c",2900,7,1990,"0","no_promo",8
24516,710,"4",2015-08-20,"1","1","0","1","not_a","a",1500,9,2008,"1","3",8
24517,711,"4",2015-08-20,"1","1","0","1","not_a","a",17110,3,2007,"1","3",8
24518,712,"4",2015-08-20,"1","1","0","1","a","a",4870,9,2007,"1","3",8
24519,713,"4",2015-08-20,"1","1","0","0","a","c",220,NA,NA,"1","3",8
24520,714,"4",2015-08-20,"1","1","0","1","not_a","c",12070,10,2005,"1","3",8
24521,716,"4",2015-08-20,"1","1","0","1","not_a","a",3200,1,2008,"1","3",8
24522,717,"4",2015-08-20,"1","1","0","0","not_a","c",310,NA,NA,"1","3",8
24523,718,"4",2015-08-20,"1","1","0","1","a","a",1100,6,2015,"0","no_promo",8
24524,719,"4",2015-08-20,"1","1","0","1","not_a","c",8190,NA,NA,"1","2",8
24525,720,"4",2015-08-20,"1","1","0","1","a","c",15320,3,2011,"1","2",8
24526,721,"4",2015-08-20,"1","1","0","1","a","c",3590,9,2012,"1","4",8
24527,722,"4",2015-08-20,"1","1","0","1","a","a",50,NA,NA,"0","no_promo",8
24528,723,"4",2015-08-20,"1","1","0","1","not_a","c",5650,9,2008,"1","2",8
24529,724,"4",2015-08-20,"1","1","0","0","not_a","c",5900,NA,NA,"0","no_promo",8
24530,725,"4",2015-08-20,"1","1","0","1","not_a","c",17540,6,2012,"0","no_promo",8
24531,727,"4",2015-08-20,"1","1","0","1","a","a",2050,3,2007,"0","no_promo",8
24532,728,"4",2015-08-20,"1","1","0","1","not_a","a",13990,NA,NA,"1","3",8
24533,729,"4",2015-08-20,"1","1","0","0","not_a","c",8980,6,2011,"0","no_promo",8
24534,731,"4",2015-08-20,"1","1","0","0","a","a",15270,NA,NA,"1","3",8
24535,732,"4",2015-08-20,"1","1","0","1","a","c",35280,NA,NA,"0","no_promo",8
24536,733,"4",2015-08-20,"1","1","0","0","not_a","b",860,10,1999,"0","no_promo",8
24537,734,"4",2015-08-20,"1","1","0","0","a","a",220,NA,NA,"1","4",8
24538,736,"4",2015-08-20,"1","1","0","1","not_a","c",1650,NA,NA,"1","3",8
24539,737,"4",2015-08-20,"1","1","0","0","a","a",100,5,2007,"1","3",8
24540,738,"4",2015-08-20,"1","1","0","0","not_a","c",5980,10,2005,"0","no_promo",8
24541,739,"4",2015-08-20,"1","1","0","1","not_a","c",2770,6,2008,"1","3",8
24542,740,"4",2015-08-20,"1","1","0","1","not_a","a",6400,3,2014,"0","no_promo",8
24543,741,"4",2015-08-20,"1","1","0","1","not_a","c",11900,NA,NA,"0","no_promo",8
24544,742,"4",2015-08-20,"1","1","0","0","not_a","c",4380,NA,NA,"0","no_promo",8
24545,744,"4",2015-08-20,"1","1","0","1","a","a",1370,12,2011,"1","3",8
24546,746,"4",2015-08-20,"1","1","0","1","not_a","c",4330,2,2011,"1","4",8
24547,748,"4",2015-08-20,"1","1","0","0","not_a","a",2380,3,2010,"1","3",8
24548,749,"4",2015-08-20,"1","1","0","1","a","a",3410,8,2011,"1","3",8
24549,750,"4",2015-08-20,"1","1","0","1","not_a","a",8670,2,2002,"1","3",8
24550,751,"4",2015-08-20,"1","1","0","0","a","a",650,10,2006,"0","no_promo",8
24551,752,"4",2015-08-20,"1","1","0","0","a","a",970,3,2013,"1","2",8
24552,753,"4",2015-08-20,"1","1","0","0","not_a","c",540,11,2012,"1","4",8
24553,756,"4",2015-08-20,"1","1","0","0","a","c",50,NA,NA,"1","3",8
24554,757,"4",2015-08-20,"1","1","0","1","a","c",3450,NA,NA,"0","no_promo",8
24555,758,"4",2015-08-20,"1","1","0","1","a","c",19780,6,2008,"0","no_promo",8
24556,759,"4",2015-08-20,"1","1","0","0","a","a",110,11,2012,"1","2",8
24557,762,"4",2015-08-20,"1","1","0","1","not_a","c",1280,NA,NA,"1","4",8
24558,763,"4",2015-08-20,"1","1","0","1","not_a","c",32240,3,2010,"0","no_promo",8
24559,764,"4",2015-08-20,"1","1","0","1","a","c",26490,NA,NA,"1","4",8
24560,765,"4",2015-08-20,"1","1","0","1","a","c",25430,5,1999,"1","3",8
24561,766,"4",2015-08-20,"1","1","0","1","not_a","c",9820,NA,NA,"0","no_promo",8
24562,767,"4",2015-08-20,"1","1","0","1","a","c",13080,NA,NA,"0","no_promo",8
24563,768,"4",2015-08-20,"1","1","0","1","a","c",2630,9,2012,"0","no_promo",8
24564,769,"4",2015-08-20,"1","1","0","0","not_a","b",840,NA,NA,"1","3",8
24565,770,"4",2015-08-20,"1","1","0","0","a","c",100,4,2015,"0","no_promo",8
24566,771,"4",2015-08-20,"1","1","0","1","a","a",20640,9,2007,"0","no_promo",8
24567,772,"4",2015-08-20,"1","1","0","1","not_a","c",1850,NA,NA,"0","no_promo",8
24568,773,"4",2015-08-20,"1","1","0","1","a","a",200,NA,NA,"0","no_promo",8
24569,774,"4",2015-08-20,"1","1","0","1","a","c",640,9,2013,"0","no_promo",8
24570,775,"4",2015-08-20,"1","1","0","1","not_a","c",6970,12,2005,"1","3",8
24571,776,"4",2015-08-20,"1","1","0","0","not_a","a",700,4,2009,"1","3",8
24572,777,"4",2015-08-20,"1","1","0","1","not_a","c",8250,10,2004,"1","4",8
24573,778,"4",2015-08-20,"1","1","0","1","a","a",340,6,2003,"1","3",8
24574,782,"4",2015-08-20,"1","1","0","1","not_a","c",5390,8,2003,"1","3",8
24575,784,"4",2015-08-20,"1","1","0","0","a","a",560,10,2014,"1","3",8
24576,785,"4",2015-08-20,"1","1","0","0","not_a","c",970,7,2005,"1","2",8
24577,789,"4",2015-08-20,"1","1","0","1","a","c",9770,7,2003,"0","no_promo",8
24578,790,"4",2015-08-20,"1","1","0","1","not_a","c",9070,12,2003,"0","no_promo",8
24579,791,"4",2015-08-20,"1","1","0","0","a","a",5950,4,2007,"0","no_promo",8
24580,792,"4",2015-08-20,"1","1","0","0","not_a","a",17280,10,2009,"1","2",8
24581,793,"4",2015-08-20,"1","1","0","0","not_a","a",2710,7,2006,"0","no_promo",8
24582,795,"4",2015-08-20,"1","1","0","0","not_a","a",510,NA,NA,"1","4",8
24583,796,"4",2015-08-20,"1","1","0","0","a","c",7180,11,2012,"0","no_promo",8
24584,797,"4",2015-08-20,"1","1","0","1","a","a",2090,10,2012,"1","3",8
24585,799,"4",2015-08-20,"1","1","0","0","a","c",2700,NA,NA,"0","no_promo",8
24586,800,"4",2015-08-20,"1","1","0","1","not_a","a",2020,7,2014,"0","no_promo",8
24587,801,"4",2015-08-20,"1","1","0","1","not_a","a",48330,4,2013,"0","no_promo",8
24588,802,"4",2015-08-20,"1","1","0","1","a","c",910,NA,NA,"1","2",8
24589,803,"4",2015-08-20,"1","1","0","1","not_a","a",1760,NA,NA,"1","4",8
24590,804,"4",2015-08-20,"1","1","0","1","not_a","c",2100,NA,NA,"1","3",8
24591,805,"4",2015-08-20,"1","1","0","1","not_a","a",24770,10,2011,"1","4",8
24592,806,"4",2015-08-20,"1","1","0","1","not_a","a",260,NA,NA,"1","2",8
24593,807,"4",2015-08-20,"1","1","0","1","a","a",3870,4,2008,"0","no_promo",8
24594,809,"4",2015-08-20,"1","1","0","0","a","a",12770,10,2000,"0","no_promo",8
24595,810,"4",2015-08-20,"1","1","0","1","not_a","c",9640,11,2013,"0","no_promo",8
24596,811,"4",2015-08-20,"1","1","0","1","a","a",410,9,2012,"0","no_promo",8
24597,813,"4",2015-08-20,"1","1","0","1","a","a",1560,9,2003,"0","no_promo",8
24598,815,"4",2015-08-20,"1","1","0","1","a","a",590,1,1900,"1","3",8
24599,816,"4",2015-08-20,"1","1","0","0","not_a","c",460,NA,NA,"0","no_promo",8
24600,818,"4",2015-08-20,"1","1","0","1","not_a","a",490,NA,NA,"1","4",8
24601,819,"4",2015-08-20,"1","1","0","1","a","c",720,10,2014,"0","no_promo",8
24602,820,"4",2015-08-20,"1","1","0","1","a","c",1650,NA,NA,"1","3",8
24603,822,"4",2015-08-20,"1","1","0","1","a","c",410,11,2010,"1","4",8
24604,823,"4",2015-08-20,"1","1","0","1","a","c",16210,11,2010,"0","no_promo",8
24605,824,"4",2015-08-20,"1","1","0","1","a","a",17570,NA,NA,"0","no_promo",8
24606,825,"4",2015-08-20,"1","1","0","1","a","a",380,5,2011,"1","3",8
24607,826,"4",2015-08-20,"1","1","0","0","a","c",7980,6,2005,"0","no_promo",8
24608,829,"4",2015-08-20,"1","1","0","1","not_a","a",110,NA,NA,"0","no_promo",8
24609,831,"4",2015-08-20,"1","1","0","0","a","a",800,6,2007,"0","no_promo",8
24610,832,"4",2015-08-20,"1","1","0","1","not_a","a",5070,NA,NA,"1","2",8
24611,833,"4",2015-08-20,"1","1","0","1","not_a","c",3290,12,1999,"1","4",8
24612,835,"4",2015-08-20,"1","1","0","0","a","a",2890,12,2007,"1","4",8
24613,837,"4",2015-08-20,"1","1","0","1","a","c",14600,4,2015,"0","no_promo",8
24614,840,"4",2015-08-20,"1","1","0","1","a","a",1070,9,2009,"0","no_promo",8
24615,842,"4",2015-08-20,"1","1","0","1","not_a","c",1200,11,2007,"0","no_promo",8
24616,844,"4",2015-08-20,"1","1","0","0","a","a",2030,9,2012,"1","2",8
24617,845,"4",2015-08-20,"1","1","0","0","not_a","a",7860,11,2005,"1","3",8
24618,846,"4",2015-08-20,"1","1","0","0","a","c",8860,4,2004,"1","3",8
24619,847,"4",2015-08-20,"1","1","0","0","not_a","c",190,NA,NA,"1","2",8
24620,848,"4",2015-08-20,"1","1","0","1","a","c",370,7,2007,"1","3",8
24621,849,"4",2015-08-20,"1","1","0","1","not_a","c",5000,NA,NA,"0","no_promo",8
24622,850,"4",2015-08-20,"1","1","0","0","not_a","a",1120,5,2007,"1","3",8
24623,851,"4",2015-08-20,"1","1","0","1","not_a","c",2330,NA,NA,"1","4",8
24624,852,"4",2015-08-20,"1","1","0","1","not_a","a",940,4,2004,"1","3",8
24625,853,"4",2015-08-20,"1","1","0","1","a","a",14040,NA,NA,"0","no_promo",8
24626,855,"4",2015-08-20,"1","1","0","1","a","a",3440,NA,NA,"1","2",8
24627,856,"4",2015-08-20,"1","1","0","1","a","a",3020,2,2010,"0","no_promo",8
24628,857,"4",2015-08-20,"1","1","0","1","not_a","a",6270,8,2005,"1","4",8
24629,858,"4",2015-08-20,"1","1","0","1","a","a",3370,12,2008,"1","3",8
24630,859,"4",2015-08-20,"1","1","0","1","not_a","a",21770,7,2015,"0","no_promo",8
24631,860,"4",2015-08-20,"1","1","0","1","not_a","c",5980,2,2010,"0","no_promo",8
24632,861,"4",2015-08-20,"1","1","0","1","not_a","c",740,NA,NA,"1","4",8
24633,862,"4",2015-08-20,"1","1","0","1","a","c",2840,3,2010,"1","3",8
24634,863,"4",2015-08-20,"1","1","0","1","a","c",21370,11,2010,"0","no_promo",8
24635,864,"4",2015-08-20,"1","1","0","1","a","a",1020,10,2012,"1","2",8
24636,865,"4",2015-08-20,"1","1","0","0","not_a","c",2640,NA,NA,"0","no_promo",8
24637,866,"4",2015-08-20,"1","1","0","1","not_a","a",9680,NA,NA,"1","2",8
24638,867,"4",2015-08-20,"1","1","0","1","not_a","c",21810,9,2012,"0","no_promo",8
24639,868,"4",2015-08-20,"1","1","0","1","not_a","c",1360,8,2005,"1","3",8
24640,871,"4",2015-08-20,"1","1","0","1","not_a","c",10620,NA,NA,"0","no_promo",8
24641,872,"4",2015-08-20,"1","1","0","0","a","c",3860,9,2014,"1","4",8
24642,874,"4",2015-08-20,"1","1","0","1","a","a",3210,NA,NA,"0","no_promo",8
24643,875,"4",2015-08-20,"1","1","0","1","not_a","a",5070,11,2007,"1","2",8
24644,877,"4",2015-08-20,"1","1","0","1","a","c",29190,NA,NA,"0","no_promo",8
24645,879,"4",2015-08-20,"1","1","0","1","not_a","a",NA,NA,NA,"1","2",8
24646,880,"4",2015-08-20,"1","1","0","1","a","c",4570,NA,NA,"0","no_promo",8
24647,881,"4",2015-08-20,"1","1","0","0","a","a",180,3,2008,"1","2",8
24648,882,"4",2015-08-20,"1","1","0","0","a","a",30,4,2013,"0","no_promo",8
24649,883,"4",2015-08-20,"1","1","0","0","a","a",3200,6,2005,"0","no_promo",8
24650,884,"4",2015-08-20,"1","1","0","1","not_a","c",7550,NA,NA,"0","no_promo",8
24651,885,"4",2015-08-20,"1","1","0","0","a","a",480,12,2005,"0","no_promo",8
24652,886,"4",2015-08-20,"1","1","0","0","a","c",12430,10,2004,"0","no_promo",8
24653,887,"4",2015-08-20,"1","1","0","1","not_a","a",19700,NA,NA,"1","3",8
24654,888,"4",2015-08-20,"1","1","0","1","not_a","a",4450,6,2012,"1","4",8
24655,890,"4",2015-08-20,"1","1","0","1","a","a",4450,NA,NA,"1","3",8
24656,891,"4",2015-08-20,"1","1","0","0","a","c",350,NA,NA,"1","2",8
24657,893,"4",2015-08-20,"1","1","0","1","a","a",130,NA,NA,"1","3",8
24658,894,"4",2015-08-20,"1","1","0","0","a","a",190,11,2012,"0","no_promo",8
24659,895,"4",2015-08-20,"1","1","0","1","a","c",4150,NA,NA,"0","no_promo",8
24660,896,"4",2015-08-20,"1","1","0","1","a","c",170,9,2012,"0","no_promo",8
24661,897,"4",2015-08-20,"1","1","0","1","not_a","c",3290,1,2007,"1","2",8
24662,900,"4",2015-08-20,"1","1","0","1","a","a",3920,4,2005,"1","3",8
24663,901,"4",2015-08-20,"1","1","0","1","a","c",3170,4,2014,"0","no_promo",8
24664,902,"4",2015-08-20,"1","1","0","1","a","a",310,5,2015,"1","3",8
24665,903,"4",2015-08-20,"1","1","0","1","not_a","c",7290,9,2014,"0","no_promo",8
24666,904,"4",2015-08-20,"1","1","0","1","not_a","c",570,7,2013,"1","3",8
24667,905,"4",2015-08-20,"1","1","0","0","a","a",90,6,2014,"0","no_promo",8
24668,906,"4",2015-08-20,"1","1","0","1","a","a",90,7,2010,"0","no_promo",8
24669,907,"4",2015-08-20,"1","1","0","0","a","c",250,NA,NA,"0","no_promo",8
24670,908,"4",2015-08-20,"1","1","0","1","a","a",1980,7,2010,"1","3",8
24671,909,"4",2015-08-20,"1","1","0","1","a","c",1680,NA,NA,"1","2",8
24672,911,"4",2015-08-20,"1","1","0","1","a","c",16490,NA,NA,"0","no_promo",8
24673,912,"4",2015-08-20,"1","1","0","1","not_a","c",3100,5,2010,"0","no_promo",8
24674,913,"4",2015-08-20,"1","1","0","1","a","a",280,NA,NA,"0","no_promo",8
24675,914,"4",2015-08-20,"1","1","0","1","not_a","c",2640,4,2011,"1","4",8
24676,915,"4",2015-08-20,"1","1","0","1","not_a","c",650,3,2013,"1","3",8
24677,916,"4",2015-08-20,"1","1","0","0","a","a",90,11,2012,"0","no_promo",8
24678,917,"4",2015-08-20,"1","1","0","0","a","a",7240,2,2010,"0","no_promo",8
24679,919,"4",2015-08-20,"1","1","0","1","a","a",2620,NA,NA,"1","2",8
24680,920,"4",2015-08-20,"1","1","0","1","a","a",850,2,2012,"1","3",8
24681,922,"4",2015-08-20,"1","1","0","0","not_a","a",2110,3,2006,"0","no_promo",8
24682,924,"4",2015-08-20,"1","1","0","0","a","a",6420,4,2011,"1","3",8
24683,925,"4",2015-08-20,"1","1","0","1","not_a","a",470,3,2007,"1","3",8
24684,926,"4",2015-08-20,"1","1","0","0","not_a","c",5150,3,2011,"1","3",8
24685,927,"4",2015-08-20,"1","1","0","0","a","a",480,NA,NA,"0","no_promo",8
24686,928,"4",2015-08-20,"1","1","0","0","not_a","c",1090,NA,NA,"1","2",8
24687,929,"4",2015-08-20,"1","1","0","1","a","c",4820,9,2013,"0","no_promo",8
24688,930,"4",2015-08-20,"1","1","0","0","a","a",70,NA,NA,"0","no_promo",8
24689,931,"4",2015-08-20,"1","1","0","1","a","c",1480,9,2011,"1","3",8
24690,932,"4",2015-08-20,"1","1","0","1","a","a",15700,NA,NA,"1","3",8
24691,934,"4",2015-08-20,"1","1","0","0","a","c",5460,NA,NA,"1","3",8
24692,935,"4",2015-08-20,"1","1","0","1","a","c",22350,6,2010,"0","no_promo",8
24693,936,"4",2015-08-20,"1","1","0","0","a","a",580,2,2008,"0","no_promo",8
24694,937,"4",2015-08-20,"1","1","0","1","not_a","a",2810,NA,NA,"1","3",8
24695,938,"4",2015-08-20,"1","1","0","1","a","a",2820,9,2009,"0","no_promo",8
24696,939,"4",2015-08-20,"1","1","0","0","not_a","a",1340,NA,NA,"0","no_promo",8
24697,941,"4",2015-08-20,"1","1","0","1","a","a",1200,12,2011,"1","3",8
24698,942,"4",2015-08-20,"1","1","0","1","not_a","c",6860,NA,NA,"1","3",8
24699,943,"4",2015-08-20,"1","1","0","0","not_a","c",18020,NA,NA,"0","no_promo",8
24700,944,"4",2015-08-20,"1","1","0","1","not_a","a",1670,7,2015,"0","no_promo",8
24701,945,"4",2015-08-20,"1","1","0","1","a","c",12480,3,2011,"0","no_promo",8
24702,946,"4",2015-08-20,"1","1","0","1","a","a",2220,12,2011,"1","3",8
24703,947,"4",2015-08-20,"1","1","0","1","a","a",460,3,2014,"1","3",8
24704,948,"4",2015-08-20,"1","1","0","1","not_a","b",1430,NA,NA,"0","no_promo",8
24705,950,"4",2015-08-20,"1","1","0","1","a","a",8460,11,1994,"0","no_promo",8
24706,951,"4",2015-08-20,"1","1","0","0","not_a","c",710,NA,NA,"1","3",8
24707,952,"4",2015-08-20,"1","1","0","1","not_a","c",6300,10,2013,"0","no_promo",8
24708,954,"4",2015-08-20,"1","1","0","0","a","a",390,2,2013,"1","3",8
24709,955,"4",2015-08-20,"1","1","0","0","not_a","c",1690,7,2009,"1","4",8
24710,956,"4",2015-08-20,"1","1","0","0","a","a",2330,10,2014,"1","2",8
24711,960,"4",2015-08-20,"1","1","0","1","not_a","a",8990,NA,NA,"1","2",8
24712,961,"4",2015-08-20,"1","1","0","0","not_a","c",9430,NA,NA,"0","no_promo",8
24713,962,"4",2015-08-20,"1","1","0","0","not_a","a",260,NA,NA,"0","no_promo",8
24714,964,"4",2015-08-20,"1","1","0","1","a","a",270,NA,NA,"1","2",8
24715,965,"4",2015-08-20,"1","1","0","1","a","c",110,NA,NA,"0","no_promo",8
24716,966,"4",2015-08-20,"1","1","0","0","a","a",760,2,2008,"0","no_promo",8
24717,967,"4",2015-08-20,"1","1","0","0","a","c",3560,9,2013,"1","3",8
24718,969,"4",2015-08-20,"1","1","0","1","a","c",600,11,1999,"1","3",8
24719,970,"4",2015-08-20,"1","1","0","1","a","a",910,12,2014,"1","3",8
24720,973,"4",2015-08-20,"1","1","0","0","not_a","c",330,NA,NA,"1","3",8
24721,974,"4",2015-08-20,"1","1","0","1","a","a",150,3,2011,"1","3",8
24722,975,"4",2015-08-20,"1","1","0","0","a","c",9630,NA,NA,"1","3",8
24723,976,"4",2015-08-20,"1","1","0","0","a","a",4180,NA,NA,"0","no_promo",8
24724,977,"4",2015-08-20,"1","1","0","1","a","a",520,9,2005,"1","3",8
24725,980,"4",2015-08-20,"1","1","0","0","a","a",4420,9,2005,"0","no_promo",8
24726,983,"4",2015-08-20,"1","1","0","0","a","a",40,3,2014,"1","3",8
24727,984,"4",2015-08-20,"1","1","0","0","not_a","a",440,NA,NA,"1","3",8
24728,985,"4",2015-08-20,"1","1","0","1","not_a","c",490,5,2007,"1","3",8
24729,986,"4",2015-08-20,"1","1","0","0","a","a",620,10,2014,"1","2",8
24730,988,"4",2015-08-20,"1","1","0","1","a","a",30,11,2012,"0","no_promo",8
24731,989,"4",2015-08-20,"1","1","0","1","a","a",1640,6,2006,"1","3",8
24732,991,"4",2015-08-20,"1","1","0","0","a","a",1010,NA,NA,"0","no_promo",8
24733,992,"4",2015-08-20,"1","1","0","0","a","a",2480,7,1990,"0","no_promo",8
24734,994,"4",2015-08-20,"1","1","0","0","a","a",2290,7,2011,"1","3",8
24735,997,"4",2015-08-20,"1","1","0","1","not_a","c",5840,7,2010,"1","3",8
24736,998,"4",2015-08-20,"1","1","0","1","a","a",780,9,2005,"1","2",8
24737,1000,"4",2015-08-20,"1","1","0","1","a","c",2230,5,2009,"1","3",8
24738,1003,"4",2015-08-20,"1","1","0","0","a","a",170,7,2013,"1","3",8
24739,1004,"4",2015-08-20,"1","1","0","1","not_a","c",970,NA,NA,"1","4",8
24740,1005,"4",2015-08-20,"1","1","0","0","a","a",6480,NA,NA,"0","no_promo",8
24741,1007,"4",2015-08-20,"1","1","0","1","not_a","c",4180,9,2012,"0","no_promo",8
24742,1008,"4",2015-08-20,"1","1","0","1","a","c",30,9,2010,"0","no_promo",8
24743,1009,"4",2015-08-20,"1","1","0","1","a","a",230,7,2004,"1","3",8
24744,1010,"4",2015-08-20,"1","1","0","1","not_a","c",4610,6,2010,"1","2",8
24745,1011,"4",2015-08-20,"1","1","0","0","a","c",490,9,2012,"1","2",8
24746,1012,"4",2015-08-20,"1","1","0","1","not_a","c",6330,6,2004,"1","3",8
24747,1013,"4",2015-08-20,"1","1","0","0","a","a",630,2,2015,"1","2",8
24748,1014,"4",2015-08-20,"1","1","0","0","a","c",210,NA,NA,"1","3",8
24749,1015,"4",2015-08-20,"1","1","0","1","not_a","c",9910,12,2010,"1","4",8
24750,1016,"4",2015-08-20,"1","1","0","0","not_a","c",550,NA,NA,"1","4",8
24751,1019,"4",2015-08-20,"1","1","0","1","not_a","c",2740,7,2014,"1","3",8
24752,1020,"4",2015-08-20,"1","1","0","1","a","a",40,8,2015,"0","no_promo",8
24753,1022,"4",2015-08-20,"1","1","0","0","a","c",1520,NA,NA,"0","no_promo",8
24754,1024,"4",2015-08-20,"1","1","0","1","not_a","c",1990,1,2012,"0","no_promo",8
24755,1025,"4",2015-08-20,"1","1","0","1","a","a",720,11,2009,"0","no_promo",8
24756,1026,"4",2015-08-20,"1","1","0","0","not_a","a",450,6,2011,"1","4",8
24757,1027,"4",2015-08-20,"1","1","0","1","a","c",190,6,2008,"1","3",8
24758,1028,"4",2015-08-20,"1","1","0","0","a","a",150,NA,NA,"1","3",8
24759,1031,"4",2015-08-20,"1","1","0","0","not_a","a",590,5,2001,"0","no_promo",8
24760,1036,"4",2015-08-20,"1","1","0","0","not_a","c",9560,NA,NA,"1","3",8
24761,1037,"4",2015-08-20,"1","1","0","0","a","c",150,NA,NA,"0","no_promo",8
24762,1038,"4",2015-08-20,"1","1","0","1","not_a","a",17290,10,2013,"0","no_promo",8
24763,1039,"4",2015-08-20,"1","1","0","0","a","c",70,6,1990,"1","4",8
24764,1040,"4",2015-08-20,"1","1","0","0","a","a",4030,2,2013,"1","3",8
24765,1041,"4",2015-08-20,"1","1","0","1","not_a","a",1600,8,2013,"1","3",8
24766,1042,"4",2015-08-20,"1","1","0","0","a","a",3440,NA,NA,"1","2",8
24767,1044,"4",2015-08-20,"1","1","0","1","not_a","a",240,4,2015,"1","3",8
24768,1045,"4",2015-08-20,"1","1","0","1","a","c",26990,12,2013,"0","no_promo",8
24769,1047,"4",2015-08-20,"1","1","0","0","a","a",3750,NA,NA,"1","2",8
24770,1048,"4",2015-08-20,"1","1","0","1","not_a","c",1860,9,2012,"1","3",8
